num__Administrative,num__ProductRelated,num__PageValues,num__ProductRelated_Duration,num__BounceRates,num__ExitRates,cat__Month_Dec,cat__Month_Feb,cat__Month_Jul,cat__Month_June,cat__Month_Mar,cat__Month_May,cat__Month_Nov,cat__Month_Oct,cat__Month_Sep,cat__SpecialDay_0.2,cat__SpecialDay_0.4,cat__SpecialDay_0.6,cat__SpecialDay_0.8,cat__SpecialDay_1.0,cat__VisitorType_Other,cat__VisitorType_Returning_Visitor,Revenue
-0.9914849403465666,-0.9555237257548443,1.952390093187945,-0.5472825921963733,1.3366614098120582,0.9355298053138732,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.21465202361734448,0.4343908423812557,1.957268936489496,1.273008155560326,0.19000051380114225,-0.1928229380900945,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,0.20403613436871082,1.9288037142141448,-0.32062600451236944,0.48041215732382825,0.29746753991196506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19435119463665806,0.8056488053633419,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.626306652095442,0.463612069290182,1.9691501294078613,0.5242340041310258,-0.7976319549833919,-1.1288382323994113,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.8453170660131651,-0.3805750004149508,1.9783388824731034,-0.130427638776422,0.19565948186164484,-0.6678503212476761,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.5444856869457968,0.8601614812125931,1.9750370298418294,0.8466461651997876,-0.1379869492258782,-0.36587747041887286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.0662367984957513,1.1846059176718196,1.897165073382573,1.2272292619708713,0.24326914017815193,-0.5664929988799883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.4504381138173308,0.15904753457106938,1.9667141435016617,-0.14997922694201465,0.17111359349394908,-0.11850918554167006,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.2645896455794685,0.5253086464649845,1.944796186944661,0.4371723311263337,-0.7976319549833919,-1.4152598022390768,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.9914849403465666,-0.5136321851777419,1.9811165555041137,-0.2583389831958298,-0.7976319549833919,-0.28161518912660444,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.08763726344435255,1.3064085436409472,1.7552784588879753,0.5536191684133246,-0.6629505547717416,-1.1994083479514168,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-0.4171223085118517,1.9812024814062126,-0.43043497285670396,-0.7976319549833919,-0.3628966992823957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.9914849403465666,0.01092039053010125,1.9455116891963844,-0.0844995370932048,-0.5502443863271531,0.37150109171016743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,1.7136523686378338,1.7724014847106733,1.8633656013787263,-0.04126773823296809,-0.2675903841545709,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.08763726344435255,0.4196748687727067,1.8757941611254074,0.29093773411000234,-0.7976319549833919,-0.6358526018591317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.368461963942548,0.9685439199492042,1.8828240977780144,1.2236935917097826,0.4246970964086709,-0.0018867512356495753,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5103414952627516,0.5579563725569363,-0.5305658244562838,0.647468881843649,-0.7976319549833919,-1.0199056904078938,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.9914849403465666,-0.14627572660517177,1.9776019262195739,0.21899511352864992,-0.7976319549833919,-0.5114025171849734,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,1.0315080768052325,1.8783854547615135,0.45653232802479465,-0.056854696691382905,-0.5983905167682164,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6054276846810762,0.0,0.0,1.0,1
1.3938804009369066,0.996807272503284,1.9223714267015881,1.4226340255288386,-0.305316288846882,-0.9270067717842523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,0.42497569032078664,1.9644074524683883,0.6103834822631904,-0.7976319549833919,-1.5812292129508527,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.3342877758637894,1.8101635871485122,1.277854895446157,1.2657494218730376,-0.3457989631611406,-0.32464987178249105,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.3387322342959866,1.5726699732211853,1.941122981931051,1.918719025766558,-0.3921881344843553,-0.2593422671047463,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.44896758426346095,0.42897835959204317,1.9533971455230537,0.5899941141228561,-0.012025861883352362,-0.21261516610368975,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.67170407290939,1.5273388842218263,1.6385217331481812,1.6934798490200695,0.11333150175334261,-0.024106601586343285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.08763726344435255,-0.17279484167750575,1.9684758557532613,0.16665119720931493,-0.7976319549833919,-1.573703860736617,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.3776618440021355,-0.016871907886952125,1.9711489467979806,0.2267988799977409,-0.7976319549833919,-0.5654420713101457,0.0,0.0,0.0,0.0,0.0,0.0,0.2681743677449133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.08763726344435255,1.422613942230393,1.9719958046643535,1.7023180793319164,-0.32686567216913537,-0.8090429526327949,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-0.574371251705877,1.9501208290452514,0.13753266272267048,-0.7976319549833919,-0.5548980806932099,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5915444185915174,0.0,0.0,0.0,0.0,0.0,1
0.8453170660131651,-0.09583223199524288,1.9719682042848057,-0.14074943279627455,-0.7976319549833919,-1.6423094765727657,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.1414756290531672,-0.35546146719193367,1.9807937053991784,-0.2324516810232494,-0.7976319549833919,0.2514122956336075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.546490129736394,-0.9629440433884047,1.9591975041048646,-0.6809720187216352,-0.7976319549833919,-0.03899899146292166,0.0,0.0,0.0,0.0,0.0,0.034672704226066386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-0.09079793381450792,1.9815496979914564,-0.1744841299728217,-0.7976319549833919,-0.7786455355179596,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.2347198445548604,1.0092665596426424,1.9124727613996304,0.7461119600755994,0.1078208289856226,-0.555098616306653,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.08763726344435255,0.6434563957026209,1.980735475765485,0.9346747192686309,-0.7976319549833919,-0.9865020154182275,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.3925661422321689,-0.03678456420213852,1.9728852790763118,0.19560254838502728,-0.7976319549833919,-1.5100618910069685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.5974138003982954,0.6664560103896622,1.9321531548501316,0.1842194496123585,-0.7976319549833919,-1.3328986262763765,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.0661335270282124,0.668018671823773,1.7671797291106617,0.6150368404976406,-0.7976319549833919,-0.302270676482327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-0.5322183920046101,1.9806629634788022,-0.3404612786183033,-0.7976319549833919,-1.1710558968727056,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.08763726344435255,0.21763286544138918,1.9696646919555123,0.24400938025184518,-0.374084020454178,-0.4276222056053318,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.3554638523903357,0.2877581861646281,-0.5305658244562838,0.23066566140805106,0.3231318701510212,0.7879291244839415,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,0.5389513485654462,1.5363105210876116,-0.05061990298739618,-0.5149328338985126,-0.8615397327473575,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.554694825116765,1.3801801508077514,1.9506363342876543,2.5831541321432843,-0.3951567973026172,-0.10785239673906682,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.2255925640444272,0.6241244567125679,1.9150451585460517,0.7727094915090688,0.4707388491061394,-0.2844490272328388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.004068741576515,1.2756789046461887,1.9249212320278413,1.1644969181011997,-0.5873098035151358,-0.6437793526675628,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.1327823593167725,0.10087292426051646,1.972832755650354,0.03036191944039679,-0.7976319549833919,-0.34593463772581323,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,1.0655335244361273,-0.5305658244562838,0.813109464163437,-0.5917261428625138,-0.5985068888009664,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.37426737944644306,-0.5240903526358723,1.9776210421721199,-0.13343085973635138,-0.7976319549833919,-0.5447768128640501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.9914849403465666,0.06550181299018079,-0.5305658244562838,-0.22238391642540944,0.9022296649864603,0.6845393292179152,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.6369596993580517,0.3291220781142131,1.913595309432764,0.45135349875502717,-0.7976319549833919,-1.217090382118431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.25898304495651525,-0.12874893599094223,1.980726994473357,0.6432121719241021,-0.7976319549833919,-0.6149194330347728,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-0.35493007227358303,1.949377719868042,-0.2801084155822199,-0.7976319549833919,0.6177585565896165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3287291747708675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-0.10809597893855358,1.971586461182143,0.09084714558713233,-0.7976319549833919,-0.2429943747008131,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.1951645869990841,0.3286336866906389,1.9259815059647283,0.5012957198778992,-0.7976319549833919,-1.1865943603843587,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.9914849403465666,-0.52060419077122,1.93313924407665,-0.1731177066556711,-0.7890888019544419,-0.19217383688881134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.6366457417201183,0.9324872102750928,1.878090406880651,1.2436683201694612,0.4021343799377306,0.06955081961987652,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5574673492286302,0.26464785945058944,1.9599601970126204,0.18937008483562126,-0.014546585222605934,-0.19879927088788324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.4487764969904795,1.3670554476119883,1.9448458865041551,1.8640780745010088,-0.545571911293988,-0.7524824124437198,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,1.2566980386473674,-0.5305658244562838,1.6304359379997353,-0.3537587313815802,-0.3472963432860513,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-0.058470333197578786,1.9809821829029404,0.013727619876033909,-0.7976319549833919,-1.151005395959601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.9563590208327635,0.18512626656202777,1.9362672709556943,-0.21621277660830857,1.6385452179672046,1.0728755864169213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5778070502510847,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.08763726344435255,1.5022779481901574,1.9557907559473557,1.4739879414995272,-0.3314434343040092,-0.5443318115006235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-0.5433915731059791,1.9625967898509522,-0.26697192608483594,-0.7976319549833919,-0.26859312855039386,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.4491313515040676,0.49962189741379415,1.934527562960391,0.5521139870565526,-0.27666512788482767,-0.2970371709140496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.2208661389492188,-0.16545748028347979,-0.5305658244562838,0.25618731758789703,-0.7976319549833919,-0.9664470991976312,0.0,0.0,0.0,0.0,0.0,0.0,0.6193899693665019,0.3806100306334981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.9914849403465666,1.0926478881649688,-0.5305658244562838,0.9260194098657757,0.0934251890692455,-0.9062357428270489,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,1.2280513684076082,-0.5305658244562838,1.5379136261287907,-0.7976319549833919,-1.0619355332637181,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.427486454090268,1
0.8453170660131651,1.7590236598806368,1.6516904904127616,1.670836427004647,0.136044298318522,-0.746430392943302,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.2888974925417636,0.7533868989100594,-0.5305658244562838,0.6186852120294514,0.494657269698616,-0.30714819729119486,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5629712442618788,0.3474250178300099,1.9673870902839405,0.4799329141516294,-0.17585850736305844,-0.7356437241986721,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-0.22669355714368425,1.9740709135269185,-0.288627847539858,-0.7976319549833919,-1.0745123482543617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.3643056386711547,0.3575717362463,1.964618844159573,0.48460222224708177,-0.7976319549833919,-1.0884709569412139,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.08763726344435255,0.7479078105826187,1.5955401401162228,0.31787171231158384,-0.6307925955976545,-0.2820495210221076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.1307814334181654,-0.0738156619064953,1.9808170032693992,-0.13485134362683643,-0.7976319549833919,-0.949436189903595,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,0.3486657218642343,-0.5305658244562838,0.4136078980301541,-0.7976319549833919,0.09569667319873687,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5561906926300116,1
0.5629712442618788,-0.8667667521594585,1.9738028896770905,-0.6326937105773728,-0.7976319549833919,-0.03335659785715406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7795167014240635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.2888974925417636,-0.23151150339814197,1.980331302943848,-0.3929778118878978,-0.7976319549833919,-0.8756829393622091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.9914849403465666,0.8233782431544387,1.9852576681026612,1.3924534222099691,-0.6924813371707259,-1.407726823630304,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-0.6096974574682043,-0.5305658244562838,-0.591253650620937,1.3824610995728188,0.8265054312284247,0.0,0.0,0.0,0.0,0.0,0.0,0.04013885908536652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.1911529138944885,-1.1128097649236544,-0.5305658244562838,-0.5844056851572,-0.7976319549833919,-1.0564229551840616,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1100866236371375,0.0,1
0.08763726344435255,-1.91840429463988,-0.5305658244562838,-1.6268482372985078,-0.7976319549833919,0.41499852841053286,0.008037252761356695,0.0,0.0,0.0,0.0,0.0,0.9919627472386433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.4029342732803647,2.0668673678955165,1.728533320587479,2.615516593078008,-0.2916951966009534,-0.6403702983393851,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.2360229522986679,0.523847350479838,1.9772313459191602,0.6908278381531866,-0.7976319549833919,-1.148339337268803,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.08763726344435255,0.9215416945081043,1.986404160476739,0.8614907333963564,-0.7976319549833919,-1.6562411901283318,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-0.34527778216476035,1.9487231926554942,-0.4411583647073364,-0.7976319549833919,-0.6544746584338215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,0.1760652440973806,1.9650002222318448,0.5524714784810333,0.7881401072140328,0.19098756423646862,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.6850180874164469,1.9782685444777994,1.9486077376638278,1.391469663629572,-0.1730122996640532,-0.5150276947958059,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,0.22537350147720164,1.9295189573475373,-0.22491131345382082,-0.20609806988760204,-1.2804385190930394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,1.223038607306934,1.9849303500055517,0.9987755239188765,-0.7976319549833919,-1.5413542672745952,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.5446566664050567,3.1093395306712246,1.6854525959630906,3.4173697887850136,-0.006462015485267147,-0.437841079914446,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.5122371502023608,1.6957969856076474,1.976652717416964,1.2016975438574524,-0.7374777382405664,-1.3250859067006426,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-1.3235788122613645,1.9665408507835143,-0.8666725537015926,-0.7976319549833919,0.7161214235973202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324329377351518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.5629712442618788,0.9282220574996206,1.9633272755611322,0.7519034125183459,-0.7976319549833919,-1.4935492287636283,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.2805079109190023,-0.6759953727169159,-0.5305658244562838,-0.8444021182852144,2.0105116812918333,1.6517911709705637,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.6593341394637195,1.7930238998343069,-0.5305658244562838,1.8006069838848813,-0.6805651684735446,-1.0063983573021273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.9764849680004509,0.33664615381062946,1.8339063502794763,0.43018857897330365,-0.7976319549833919,0.07163336588909652,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31746754046227843,0.0,1.0,1
0.36112502960768733,0.4478338627049875,1.949542685552087,0.35141620871668977,0.6057235155501512,0.3940864471027583,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,0.7548477060458728,1.832174845400109,0.36939666071600386,-0.02055379908710689,-0.18786744932837735,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.570937630697334,0.0,0.0,0.0,0.0,0.0,1.0,1
1.1684873708908985,0.11254542722739101,-0.5305658244562838,-0.4578711712791877,0.480367518162132,0.8602426813242809,0.0,0.0,0.7240773056194532,0.0,0.0,0.0,0.0,0.27592269438054684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.262978514948775,-0.10614948803625926,1.929327109128515,-0.22382885310248796,1.4160612580590064,0.6998822371877804,0.0,0.0,0.0,0.0,0.0,0.768581330913202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5629712442618788,1.521726723888812,1.851333470607645,1.6259222341026884,-0.280577053846971,-0.7237618355013072,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.3576069764859935,1.0268078104205232,1.9115558684349572,1.391277421742702,-0.36841547162314536,-0.9227840385399444,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.1011879177610657,-0.08362354571725045,1.9823055585584406,0.11757424878601062,-0.5841525286846,-1.6612099993414813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.1947046863696948,1.9582658320167017,-0.5305658244562838,1.3614097196142485,0.07635513552945519,-0.4124974714357326,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.0733004727562363,0.17266419459163482,1.97293826653534,0.18366264175882885,-0.7976319549833919,-0.21193814625308385,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.6718862135141013,2.2338039030405934,1.7542792058352819,2.3478468957184178,-0.5396585244036061,-0.8283242990949022,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5629712442618788,0.7288874179037619,1.9804884569320254,0.9082105584009302,-0.7756588479688284,-0.8808960070459645,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,0.9618886866779293,1.908438359605653,0.5012877452947964,-0.7976319549833919,-0.9286125594763516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,1.0277494414552804,1.931981865673349,1.2937607501404846,-0.7976319549833919,-1.3489571467528385,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.2292222345315205,0.5737089913894672,1.8143051812784887,0.9056337118706932,-0.7976319549833919,-0.7222648867333072,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.12173044607423303,0.014592149540197875,-0.5305658244562838,0.9618589189054694,-0.7685197351921373,-0.5173540574998035,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
